X,SimNet_simple.PIM2.ppp[0].queue/queueLength:vector
61.940036192,100
61.943160064,99
61.945036192,100
61.949116064,99
61.950036192,100
61.955072064,99
61.960036192,100
61.961028064,99
61.965036192,100
61.966984064,99
61.970036192,100
61.972940064,99
61.973880064,98
61.975036192,99
61.979836064,98
61.980036192,99
61.985036192,100
61.985792064,99
61.990036192,100
61.991748064,99
61.995036192,100
61.997704064,99
62.000004064,100
62.003660064,99
62.005036192,100
62.009616064,99
62.010036192,100
62.015572064,99
62.020036192,100
62.021528064,99
62.025036192,100
62.027484064,99
62.030036192,100
62.033440064,99
62.035036192,100
62.039396064,99
62.040036192,100
62.045352064,99
62.050036192,100
62.051308064,99
62.055036192,100
62.057264064,99
62.060036192,100
62.063220064,99
62.065036192,100
62.069176064,99
62.070036192,100
62.075132064,99
62.080036192,100
62.081088064,99
62.085036192,100
62.087044064,99
62.090036192,100
62.093000064,99
62.095036192,100
62.098956064,99
62.100036192,100
62.104912064,99
62.105036192,100
62.110868064,99
62.115036192,100
62.116824064,99
62.120036192,100
62.122780064,99
62.125036192,100
62.128736064,99
62.130036192,100
62.134692064,99
62.135036192,100
62.140648064,99
62.145036192,100
62.146604064,99
62.150036192,100
62.152560064,99
62.155036192,100
62.158516064,99
62.160036192,100
62.164472064,99
62.165036192,100
62.170428064,99
62.175036192,100
62.176384064,99
62.177324064,98
62.177864064,97
62.180036192,98
62.183820064,97
62.185036192,98
62.189776064,97
62.190036192,98
62.195036192,99
62.195732064,98
62.200004064,99
62.200036192,100
62.201688064,99
62.202478232,100
62.207644064,99
62.210036192,100
62.213600064,99
62.215036192,100
62.219556064,99
62.220036192,100
62.225512064,99
62.230036192,100
62.231468064,99
62.235036192,100
62.237424064,99
62.240036192,100
62.243380064,99
62.245036192,100
62.249336064,99
62.250036192,100
62.255292064,99
62.260036192,100
62.261248064,99
62.265036192,100
62.267204064,99
62.270036192,100
62.273160064,99
62.275036192,100
62.279116064,99
62.280036192,100
62.285072064,99
62.290036192,100
62.291028064,99
62.295036192,100
62.296984064,99
62.300036192,100
62.302940064,99
62.305036192,100
62.308896064,99
62.310036192,100
62.314852064,99
62.315036192,100
62.320808064,99
62.325036192,100
62.326764064,99
62.330036192,100
62.332720064,99
62.335036192,100
62.338676064,99
62.340036192,100
62.344632064,99
62.345036192,100
62.350588064,99
62.355036192,100
62.356544064,99
62.360036192,100
62.362500064,99
62.365036192,100
62.368456064,99
62.370036192,100
62.374412064,99
62.375036192,100
62.375352064,99
62.380036192,100
62.381308064,99
62.385036192,100
62.387264064,99
62.390036192,100
62.393220064,99
62.395036192,100
62.399176064,99
62.400004064,100
62.405132064,99
62.410036192,100
62.411088064,99
62.415036192,100
62.417044064,99
62.420036192,100
62.423000064,99
62.423745481065,100
62.428956064,99
62.430036192,100
62.434912064,99
62.435036192,100
62.440868064,99
62.445036192,100
62.446824064,99
62.450036192,100
62.452780064,99
62.455036192,100
62.458736064,99
62.460036192,100
62.464692064,99
62.465036192,100
62.470648064,99
62.475036192,100
62.476604064,99
62.477144064,98
62.480036192,99
62.483100064,98
62.485036192,99
62.489056064,98
62.490036192,99
62.495012064,98
62.495036192,99
62.500036192,100
62.500968064,99
62.501722232,100
62.506924064,99
62.510036192,100
62.512880064,99
62.515036192,100
62.518836064,99
62.520036192,100
62.524792064,99
62.525036192,100
62.530748064,99
62.535036192,100
62.536704064,99
62.540036192,100
62.542660064,99
62.545036192,100
62.548616064,99
62.550036192,100
62.554572064,99
62.555036192,100
62.560528064,99
62.565036192,100
62.566484064,99
62.570036192,100
62.572440064,99
62.573380064,98
62.575036192,99
62.579336064,98
62.580036192,99
62.585036192,100
62.585292064,99
62.590036192,100
62.591248064,99
62.595036192,100
62.597204064,99
62.600004064,100
62.603160064,99
62.605036192,100
62.609116064,99
62.610036192,100
62.615072064,99
62.620036192,100
62.621028064,99
62.625036192,100
62.626984064,99
62.630036192,100
62.632940064,99
62.635036192,100
62.638896064,99
62.640036192,100
62.644852064,99
62.645036192,100
62.650808064,99
62.655036192,100
62.656764064,99
62.660036192,100
62.662720064,99
62.665036192,100
62.668676064,99
62.670036192,100
62.674632064,99
62.675036192,100
62.680588064,99
62.685036192,100
62.686544064,99
62.690036192,100
62.692500064,99
62.695036192,100
62.698456064,99
62.700036192,100
62.704412064,99
62.705036192,100
62.710368064,99
62.715036192,100
62.716324064,99
62.720036192,100
62.722280064,99
62.725036192,100
62.728236064,99
62.730036192,100
62.734192064,99
62.735036192,100
62.740148064,99
62.745036192,100
62.746104064,99
62.750036192,100
62.752060064,99
62.755036192,100
62.758016064,99
62.760036192,100
62.763972064,99
62.765036192,100
62.769928064,99
62.770036192,100
62.770868064,99
62.775036192,100
62.776824064,99
62.777364064,98
62.780036192,99
62.783320064,98
62.785036192,99
62.789276064,98
62.790036192,99
62.795036192,100
62.795232064,99
62.800004064,100
62.801188064,99
62.802176232,100
62.807144064,99
62.810036192,100
62.813100064,99
62.815036192,100
62.819056064,99
62.820036192,100
62.825012064,99
62.825036192,100
62.830968064,99
62.835036192,100
62.836924064,99
62.840036192,100
62.842880064,99
62.845036192,100
62.848836064,99
62.850036192,100
62.854792064,99
62.855036192,100
62.860748064,99
62.865036192,100
62.866704064,99
62.870036192,100
62.872660064,99
62.875036192,100
62.878616064,99
62.880036192,100
62.884572064,99
62.885036192,100
62.890528064,99
62.895036192,100
62.896484064,99
62.900036192,100
62.902440064,99
62.905036192,100
62.908396064,99
62.910036192,100
62.914352064,99
62.915036192,100
62.920308064,99
62.925036192,100
62.926264064,99
62.930036192,100
62.932220064,99
62.935036192,100
62.938176064,99
62.940036192,100
62.944132064,99
62.945036192,100
62.950088064,99
62.955036192,100
62.956044064,99
62.960036192,100
62.962000064,99
62.965036192,100
62.967956064,99
62.970036192,100
62.973912064,99
62.974852064,98
62.975036192,99
62.980036192,100
62.980808064,99
62.985036192,100
62.986764064,99
62.990036192,100
62.992720064,99
62.992900064,98
62.995036192,99
62.998856064,98
63.000004064,99
63.000036192,100
63.004812064,99
63.005036192,100
63.010768064,99
63.015036192,100
63.016724064,99
63.020036192,100
63.022680064,99
63.025036192,100
63.028636064,99
63.030036192,100
63.034592064,99
63.035036192,100
63.040548064,99
63.045036192,100
63.046504064,99
63.050036192,100
63.052460064,99
63.055036192,100
63.058416064,99
63.060036192,100
63.064372064,99
63.065036192,100
63.070328064,99
63.070868064,98
63.075036192,99
63.076824064,98
63.080036192,99
63.082780064,98
63.085036192,99
63.088736064,98
63.090036192,99
63.094692064,98
63.095036192,99
63.100036192,100
63.100648064,99
63.101569232,100
63.106604064,99
63.110036192,100
63.112560064,99
63.115036192,100
63.118516064,99
63.120036192,100
63.124472064,99
63.125036192,100
63.130428064,99
63.135036192,100
63.136384064,99
63.140036192,100
63.142340064,99
63.145036192,100
63.148296064,99
63.150036192,100
63.154252064,99
63.155036192,100
63.160208064,99
63.165036192,100
63.166164064,99
63.167104064,98
63.170036192,99
63.173060064,98
63.175036192,99
63.179016064,98
63.180036192,99
63.184972064,98
63.185036192,99
63.190036192,100
63.190928064,99
63.195036192,100
63.196884064,99
63.200004064,100
63.202840064,99
63.205036192,100
63.208796064,99
63.210036192,100
63.214752064,99
63.215036192,100
63.220708064,99
63.225036192,100
63.226664064,99
63.230036192,100
63.232620064,99
63.235036192,100
63.238576064,99
63.240036192,100
63.244532064,99
63.245036192,100
63.250488064,99
63.255036192,100
63.256444064,99
63.260036192,100
63.262400064,99
63.265036192,100
63.268356064,99
63.270036192,100
63.274312064,99
63.275036192,100
63.280268064,99
63.285036192,100
63.286224064,99
63.290036192,100
63.292180064,99
63.295036192,100
63.298136064,99
63.300036192,100
63.304092064,99
63.305036192,100
63.310048064,99
63.315036192,100
63.316004064,99
63.320036192,100
63.321960064,99
63.325036192,100
63.327916064,99
63.330036192,100
63.333872064,99
63.335036192,100
63.339828064,99
63.340036192,100
63.345784064,99
63.350036192,100
63.351740064,99
63.355036192,100
63.357696064,99
63.360036192,100
63.363652064,99
63.365036192,100
63.369608064,99
63.370036192,100
63.370548064,99
63.371088064,98
63.375036192,99
63.377044064,98
63.380036192,99
63.383000064,98
63.385036192,99
63.388956064,98
63.390036192,99
63.394912064,98
63.395036192,99
63.400004064,100
63.400868064,99
63.402193232,100
63.406824064,99
63.410036192,100
63.412780064,99
63.415036192,100
63.418736064,99
63.420036192,100
63.424692064,99
63.425036192,100
63.430648064,99
63.435036192,100
63.436604064,99
63.440036192,100
63.442560064,99
63.445036192,100
63.448516064,99
63.450036192,100
63.454472064,99
63.455036192,100
63.460428064,99
63.465036192,100
63.466384064,99
63.470036192,100
63.472340064,99
63.475036192,100
63.478296064,99
63.47915072,100
63.484252064,99
63.485036192,100
63.490208064,99
63.495036192,100
63.496164064,99
63.500036192,100
63.502120064,99
63.505036192,100
63.508076064,99
63.510036192,100
63.514032064,99
63.515036192,100
63.519988064,99
63.520036192,100
63.525944064,99
63.530036192,100
63.531900064,99
63.535036192,100
63.537856064,99
63.540036192,100
63.543812064,99
63.545036192,100
63.549768064,99
63.550036192,100
63.555724064,99
63.560036192,100
63.561680064,99
63.565036192,100
63.567636064,99
63.568576064,98
63.570036192,99
63.574532064,98
63.575036192,99
63.580036192,100
63.580488064,99
63.585036192,100
63.586444064,99
63.590036192,100
63.592400064,99
63.595036192,100
63.598356064,99
63.600004064,100
63.604312064,99
63.605036192,100
63.610268064,99
63.615036192,100
63.616224064,99
63.620036192,100
63.622180064,99
63.625036192,100
63.628136064,99
63.630036192,100
63.634092064,99
63.635036192,100
63.640048064,99
63.645036192,100
63.646004064,99
63.650036192,100
63.651960064,99
63.655036192,100
63.657916064,99
63.660036192,100
63.663872064,99
63.665036192,100
63.669828064,99
63.670036192,100
63.675784064,99
63.676324064,98
63.680036192,99
63.682280064,98
63.685036192,99
63.688236064,98
63.690036192,99
63.694192064,98
63.695036192,99
63.700036192,100
63.700148064,99
63.705036192,100
63.706104064,99
63.710036192,100
63.712060064,99
63.715036192,100
63.718016064,99
63.720036192,100
63.723972064,99
63.725036192,100
63.729928064,99
63.730036192,100
63.735884064,99
63.740036192,100
63.741840064,99
63.745036192,100
63.747796064,99
63.750036192,100
63.753752064,99
63.755036192,100
63.759708064,99
63.760036192,100
63.765664064,99
63.770036192,100
63.771620064,99
63.772560064,98
63.775036192,99
63.778516064,98
63.780036192,99
63.784472064,98
63.785036192,99
63.790036192,100
63.790428064,99
63.795036192,100
63.796384064,99
63.800004064,100
63.802340064,99
63.805036192,100
63.808296064,99
63.810036192,100
63.814252064,99
63.815036192,100
63.820208064,99
63.825036192,100
63.826164064,99
63.830036192,100
63.832120064,99
63.835036192,100
63.838076064,99
63.840036192,100
63.844032064,99
63.845036192,100
63.849988064,99
63.850036192,100
63.855944064,99
63.860036192,100
63.861900064,99
63.865036192,100
63.867856064,99
63.870036192,100
63.873812064,99
63.875036192,100
63.879768064,99
63.880036192,100
63.885724064,99
63.890036192,100
63.891680064,99
63.895036192,100
63.897636064,99
63.900036192,100
63.903592064,99
63.905036192,100
63.909548064,99
63.910036192,100
63.915504064,99
63.920036192,100
63.921460064,99
63.925036192,100
63.927416064,99
63.930036192,100
63.933372064,99
63.935036192,100
63.939328064,99
63.940036192,100
63.945284064,99
63.950036192,100
63.951240064,99
63.955036192,100
63.957196064,99
63.960036192,100
63.963152064,99
63.965036192,100
63.969108064,99
63.970036192,100
63.975064064,99
63.976004064,98
63.976544064,97
63.980036192,98
63.982500064,97
63.985036192,98
63.988456064,97
63.990036192,98
63.994412064,97
63.995036192,98
64.000004064,99
64.000036192,100
64.000368064,99
64.005036192,100
64.006324064,99
64.010036192,100
64.012280064,99
64.015036192,100
64.018236064,99
64.020036192,100
64.024192064,99
64.025036192,100
64.030148064,99
64.035036192,100
64.036104064,99
64.040036192,100
64.042060064,99
64.045036192,100
64.048016064,99
64.048300064,98
64.050036192,99
64.054256064,98
64.055036192,99
64.060036192,100
64.060212064,99
64.065036192,100
64.066168064,99
64.070036192,100
64.072124064,99
64.075036192,100
64.078080064,99
64.080036192,100
64.084036064,99
64.085036192,100
64.089992064,99
64.090036192,100
64.095948064,99
64.100036192,100
64.101904064,99
64.105036192,100
64.107860064,99
64.110036192,100
64.113816064,99
64.115036192,100
64.119772064,99
64.120036192,100
64.125728064,99
64.130036192,100
64.131684064,99
64.135036192,100
64.137640064,99
64.140036192,100
64.143596064,99
64.145036192,100
64.149552064,99
64.150036192,100
64.155508064,99
64.160036192,100
64.161464064,99
64.165036192,100
64.167420064,99
64.168360064,98
64.170036192,99
64.174316064,98
64.175036192,99
64.180036192,100
64.180272064,99
64.185036192,100
64.186228064,99
64.190036192,100
64.192184064,99
64.195036192,100
64.198140064,99
64.200004064,100
64.204096064,99
64.205036192,100
64.210052064,99
64.215036192,100
64.216008064,99
64.220036192,100
64.221964064,99
64.225036192,100
64.227920064,99
64.230036192,100
64.233876064,99
64.235036192,100
64.239832064,99
64.240036192,100
64.245788064,99
64.250036192,100
64.251744064,99
64.255036192,100
64.257700064,99
64.260036192,100
64.263656064,99
64.265036192,100
64.269612064,99
64.270036192,100
64.275568064,99
64.280036192,100
64.281524064,99
64.285036192,100
64.287480064,99
64.290036192,100
64.293436064,99
64.295036192,100
64.299392064,99
64.300036192,100
64.305348064,99
64.310036192,100
64.311304064,99
64.315036192,100
