X,SimNet_simple.PIM2.ppp[0].queue.efQueue/queueLength:vector,SimNet_simple.PIM2.ppp[0].queue.beQueue/queueLength:vector,SimNet_simple.PIM2.ppp[0].queue.af1xQueue.fifoQueue/queueLength:vector
56.765770192,,,0
56.766310192,,15,
56.770030192,,16,
56.771266192,,15,
56.775030192,,16,
56.776222192,,15,
56.780030192,,16,
56.781178192,,15,
56.785030192,,16,
56.786134192,,15,
56.790030192,,16,
56.791090192,,15,
56.795030192,,16,
56.796046192,,15,
56.800004064,,,1
56.800030192,,16,
56.801002192,,,0
56.801942192,,15,
56.805030192,,16,
56.806898192,,15,
56.810030192,,16,
56.811854192,,15,
56.815030192,,16,
56.816810192,,15,
56.820030192,,16,
56.821766192,,15,
56.825030192,,16,
56.826722192,,15,
56.830030192,,16,
56.831678192,,15,
56.835030192,,16,
56.836634192,,15,
56.840030192,,16,
56.841590192,,15,
56.845030192,,16,
56.846546192,,15,
56.850030192,,16,
56.851502192,,15,
56.855030192,,16,
56.856458192,,15,
56.860030192,,16,
56.861414192,,15,
56.862300232,,,1
56.865030192,,16,
56.866370192,,,0
56.866910192,,15,
56.870030192,,16,
56.871866192,,15,
56.875030192,,16,
56.876822192,,15,
56.880030192,,16,
56.881778192,,15,
56.885030192,,16,
56.886734192,,15,
56.890030192,,16,
56.891690192,,15,
56.895030192,,16,
56.896646192,,15,
56.900030192,,16,
56.901602192,,15,
56.905030192,,16,
56.906558192,,15,
56.910030192,,16,
56.911514192,,15,
56.915030192,,16,
56.916470192,,15,
56.920030192,,16,
56.921426192,,15,
56.925030192,,16,
56.926382192,,15,
56.930030192,,16,
56.931338192,,15,
56.935030192,,16,
56.936294192,,15,
56.940030192,,16,
56.941250192,,15,
56.945030192,,16,
56.946206192,,15,
56.950030192,,16,
56.951162192,,15,
56.955030192,,16,
56.956118192,,15,
56.960030192,,16,
56.961074192,,15,
56.962359232,,,1
56.965030192,,16,
56.966030192,,,0
56.966570192,,15,
56.970030192,,16,
56.971526192,,15,
56.975030192,,16,
56.976482192,,15,
56.980030192,,16,
56.981438192,,15,
56.985030192,,16,
56.986394192,,15,
56.990030192,,16,
56.991350192,,15,
56.995030192,,16,
56.996306192,,15,
57.000004064,,,1
57.000030192,,16,
57.001262192,,,0
57.002202192,,15,
57.005030192,,16,
57.007158192,,15,
57.010030192,,16,
57.012114192,,15,
57.015030192,,16,
57.017070192,,15,
57.020030192,,16,
57.022026192,,15,
57.025030192,,16,
57.026982192,,15,
57.030030192,,16,
57.031938192,,15,
57.035030192,,16,
57.036894192,,15,
57.040030192,,16,
57.041850192,,15,
57.045030192,,16,
57.046806192,,15,
57.050030192,,16,
57.051762192,,15,
57.055030192,,16,
57.056718192,,15,
57.060030192,,16,
57.061674192,,15,
57.062543232,,,1
57.065030192,,16,
57.066630192,,,0
57.067170192,,15,
57.070030192,,16,
57.072126192,,15,
57.075030192,,16,
57.077082192,,15,
57.080030192,,16,
57.082038192,,15,
57.085030192,,16,
57.086994192,,15,
57.090030192,,16,
57.091950192,,15,
57.095030192,,16,
57.096906192,,15,
57.100030192,,16,
57.101862192,,15,
57.105030192,,16,
57.106818192,,15,
57.110030192,,16,
57.111774192,,15,
57.115030192,,16,
57.116730192,,15,
57.120030192,,16,
57.121686192,,15,
57.125030192,,16,
57.126642192,,15,
57.130030192,,16,
57.131598192,,15,
57.135030192,,16,
57.136554192,,15,
57.140030192,,16,
57.141510192,,15,
57.145030192,,16,
57.146466192,,15,
57.150030192,,16,
57.151422192,,15,
57.155030192,,16,
57.156378192,,15,
57.160030192,,16,
57.161334192,,15,
57.162726232,,,1
57.165030192,,16,
57.166290192,,,0
57.166830192,,15,
57.170030192,,16,
57.171786192,,15,
57.175030192,,16,
57.176742192,,15,
57.180030192,,16,
57.181698192,,15,
57.185030192,,16,
57.186654192,,15,
57.190030192,,16,
57.191610192,,15,
57.195030192,,16,
57.196566192,,15,
57.200004064,,,1
57.200030192,,16,
57.201522192,,,0
57.202462192,,15,
57.205030192,,16,
57.207418192,,15,
57.210030192,,16,
57.212374192,,15,
57.215030192,,16,
57.217330192,,15,
57.220030192,,16,
57.222286192,,15,
57.225030192,,16,
57.227242192,,15,
57.230030192,,16,
57.232198192,,15,
57.235030192,,16,
57.237154192,,15,
57.240030192,,16,
57.242110192,,15,
57.245030192,,16,
57.247066192,,15,
57.250030192,,16,
57.252022192,,15,
57.255030192,,16,
57.256978192,,15,
57.260030192,,16,
57.261847232,,,1
57.261934192,,,0
57.262474192,,15,
57.265030192,,16,
57.267430192,,15,
57.270030192,,16,
57.272386192,,15,
57.275030192,,16,
57.277342192,,15,
57.280030192,,16,
57.282298192,,15,
57.285030192,,16,
57.287254192,,15,
57.290030192,,16,
57.292210192,,15,
57.295030192,,16,
57.297166192,,15,
57.300030192,,16,
57.302122192,,15,
57.305030192,,16,
57.307078192,,15,
57.310030192,,16,
57.312034192,,15,
57.315030192,,16,
57.316990192,,15,
57.320030192,,16,
57.321946192,,15,
57.325030192,,16,
57.326902192,,15,
57.330030192,,16,
57.331858192,,15,
57.335030192,,16,
57.336814192,,15,
57.340030192,,16,
57.341770192,,15,
57.345030192,,16,
57.346726192,,15,
57.350030192,,16,
57.351682192,,15,
57.355030192,,16,
57.356638192,,15,
57.360030192,,16,
57.361594192,,15,
57.362464232,,,1
57.365030192,,16,
57.366550192,,,0
57.367090192,,15,
57.370030192,,16,
57.372046192,,15,
57.375030192,,16,
57.377002192,,15,
57.380030192,,16,
57.381958192,,15,
57.385030192,,16,
57.386914192,,15,
57.390030192,,16,
57.391870192,,15,
57.395030192,,16,
57.396826192,,15,
57.400004064,,,1
57.400030192,,16,
57.401782192,,,0
57.402722192,,15,
57.405030192,,16,
57.407678192,,15,
57.410030192,,16,
57.412634192,,15,
57.415030192,,16,
57.417590192,,15,
57.420030192,,16,
57.422546192,,15,
57.425030192,,16,
57.427502192,,15,
57.430030192,,16,
57.432458192,,15,
57.435030192,,16,
57.437414192,,15,
57.440030192,,16,
57.442370192,,15,
57.445030192,,16,
57.447326192,,15,
57.450030192,,16,
57.452282192,,15,
57.455030192,,16,
57.457238192,,15,
57.460030192,,16,
57.462167232,,,1
57.462194192,,,0
57.462734192,,15,
57.465030192,,16,
57.467690192,,15,
57.470030192,,16,
57.472646192,,15,
57.475030192,,16,
57.477602192,,15,
57.480030192,,16,
57.482558192,,15,
57.485030192,,16,
57.487514192,,15,
57.490030192,,16,
57.492470192,,15,
57.495030192,,16,
57.497426192,,15,
57.500030192,,16,
57.502382192,,15,
57.505030192,,16,
57.507338192,,15,
57.510030192,,16,
57.512294192,,15,
57.515030192,,16,
57.517250192,,15,
57.520030192,,16,
57.522206192,,15,
57.525030192,,16,
57.527162192,,15,
57.530030192,,16,
57.532118192,,15,
57.535030192,,16,
57.537074192,,15,
57.540030192,,16,
57.542030192,,15,
57.545030192,,16,
57.546986192,,15,
57.550030192,,16,
57.551942192,,15,
57.555030192,,16,
57.556898192,,15,
57.560030192,,16,
57.561854192,,15,
57.562731232,,,1
57.565030192,,16,
57.566810192,,,0
57.567350192,,15,
57.570030192,,16,
57.572306192,,15,
57.575030192,,16,
57.577262192,,15,
57.580030192,,16,
57.582218192,,15,
57.585030192,,16,
57.587174192,,15,
57.590030192,,16,
57.592130192,,15,
57.595030192,,16,
57.597086192,,15,
57.600004064,,,1
57.600030192,,16,
57.602042192,,,0
57.602982192,,15,
57.605030192,,16,
57.607938192,,15,
57.610030192,,16,
57.612894192,,15,
57.615030192,,16,
57.617850192,,15,
57.620030192,,16,
57.622806192,,15,
57.625030192,,16,
57.627762192,,15,
57.630030192,,16,
57.632718192,,15,
57.635030192,,16,
57.637674192,,15,
57.640030192,,16,
57.642630192,,15,
57.645030192,,16,
57.647586192,,15,
57.650030192,,16,
57.652542192,,15,
57.655030192,,16,
57.657498192,,15,
57.660030192,,16,
57.662454192,,15,
57.662527232,,,1
57.665030192,,16,
57.667410192,,,0
57.667950192,,15,
57.670030192,,16,
57.672906192,,15,
57.675030192,,16,
57.677862192,,15,
57.680030192,,16,
57.682818192,,15,
57.685030192,,16,
57.687774192,,15,
57.690030192,,16,
57.692730192,,15,
57.695030192,,16,
57.697686192,,15,
57.700030192,,16,
57.702642192,,15,
57.705030192,,16,
57.707598192,,15,
57.710030192,,16,
57.712554192,,15,
57.715030192,,16,
57.717510192,,15,
57.720030192,,16,
57.722466192,,15,
57.725030192,,16,
57.727422192,,15,
57.730030192,,16,
57.732378192,,15,
57.735030192,,16,
57.737334192,,15,
57.740030192,,16,
57.742290192,,15,
57.745030192,,16,
57.747246192,,15,
57.750030192,,16,
57.752202192,,15,
57.755030192,,16,
57.757158192,,15,
57.760030192,,16,
57.762114192,,15,
57.762994232,,,1
57.765030192,,16,
57.767070192,,,0
57.767610192,,15,
57.770030192,,16,
57.772566192,,15,
57.775030192,,16,
57.777522192,,15,
57.780030192,,16,
57.782478192,,15,
57.785030192,,16,
57.787434192,,15,
57.790030192,,16,
57.792390192,,15,
57.795030192,,16,
57.797346192,,15,
57.800004064,,,1
57.800030192,,16,
57.802302192,,,0
57.803242192,,15,
57.805030192,,16,
57.808198192,,15,
57.810030192,,16,
57.813154192,,15,
57.815030192,,16,
57.818110192,,15,
57.820030192,,16,
57.823066192,,15,
57.825030192,,16,
57.828022192,,15,
57.830030192,,16,
57.832978192,,15,
57.835030192,,16,
57.837934192,,15,
57.840030192,,16,
57.842890192,,15,
57.845030192,,16,
57.847846192,,15,
57.850030192,,16,
57.852802192,,15,
57.855030192,,16,
57.857758192,,15,
57.860030192,,16,
57.861817232,,,1
57.862714192,,,0
57.863254192,,15,
57.865030192,,16,
57.868210192,,15,
57.870030192,,16,
57.873166192,,15,
57.875030192,,16,
57.878122192,,15,
57.880030192,,16,
57.883078192,,15,
57.885030192,,16,
57.888034192,,15,
57.890030192,,16,
57.892990192,,15,
57.895030192,,16,
57.897946192,,15,
57.900030192,,16,
57.902902192,,15,
57.905030192,,16,
57.907858192,,15,
57.910030192,,16,
57.912814192,,15,
57.915030192,,16,
57.917770192,,15,
57.920030192,,16,
57.922726192,,15,
57.925030192,,16,
57.927682192,,15,
57.930030192,,16,
57.932638192,,15,
57.935030192,,16,
57.937594192,,15,
57.940030192,,16,
57.942550192,,15,
57.945030192,,16,
57.947506192,,15,
57.950030192,,16,
57.952462192,,15,
57.955030192,,16,
57.957418192,,15,
57.960030192,,16,
57.962009232,,,1
57.962374192,,,0
57.962914192,,15,
57.965030192,,16,
57.967870192,,15,
57.970030192,,16,
57.972826192,,15,
57.975030192,,16,
57.977782192,,15,
57.980030192,,16,
57.982738192,,15,
57.985030192,,16,
57.987694192,,15,
57.990030192,,16,
57.992650192,,15,
57.995030192,,16,
57.997606192,,15,
58.000004064,,,1
58.000030192,,16,
58.002562192,,,0
58.003502192,,15,
58.005030192,,16,
58.008458192,,15,
58.010030192,,16,
58.013414192,,15,
58.015030192,,16,
58.018370192,,15,
58.020030192,,16,
58.023326192,,15,
58.025030192,,16,
58.028282192,,15,
58.030030192,,16,
58.033238192,,15,
58.035030192,,16,
58.038194192,,15,
58.040030192,,16,
58.043150192,,15,
58.045030192,,16,
58.048106192,,15,
58.050030192,,16,
58.053062192,,15,
58.055030192,,16,
58.058018192,,15,
58.060030192,,16,
58.062202232,,,1
58.062974192,,,0
58.063514192,,15,
58.065030192,,16,
58.068470192,,15,
58.070030192,,16,
58.073426192,,15,
58.075030192,,16,
58.078382192,,15,
58.080030192,,16,
58.083338192,,15,
58.085030192,,16,
58.088294192,,15,
58.090030192,,16,
58.093250192,,15,
58.095030192,,16,
58.098206192,,15,
58.100030192,,16,
58.103162192,,15,
58.105030192,,16,
58.108118192,,15,
58.110030192,,16,
58.113074192,,15,
58.115030192,,16,
58.118030192,,15,
58.120030192,,16,
58.122986192,,15,
58.125030192,,16,
58.127942192,,15,
58.130030192,,16,
58.132898192,,15,
58.135030192,,16,
58.137854192,,15,
58.140030192,,16,
58.142810192,,15,
58.145030192,,16,
58.147766192,,15,
58.150030192,,16,
58.152722192,,15,
58.155030192,,16,
58.157678192,,15,
58.160030192,,16,
58.162352232,,,1
58.162634192,,,0
58.163174192,,15,
58.165030192,,16,
58.168130192,,15,
58.170030192,,16,
58.173086192,,15,
58.175030192,,16,
58.178042192,,15,
58.180030192,,16,
58.182998192,,15,
58.185030192,,16,
58.187954192,,15,
58.190030192,,16,
58.192910192,,15,
58.195030192,,16,
58.197866192,,15,
58.200004064,,,1
58.200030192,,16,
58.202822192,,,0
58.203762192,,15,
58.205030192,,16,
58.208718192,,15,
58.210030192,,16,
58.213674192,,15,
58.215030192,,16,
58.218630192,,15,
58.220030192,,16,
58.223586192,,15,
58.225030192,,16,
58.228542192,,15,
58.230030192,,16,
58.233498192,,15,
58.235030192,,16,
58.238454192,,15,
58.240030192,,16,
58.243410192,,15,
58.245030192,,16,
58.248366192,,15,
58.250030192,,16,
58.253322192,,15,
58.255030192,,16,
58.258278192,,15,
58.260030192,,16,
58.262472232,,,1
58.263234192,,,0
58.263774192,,15,
58.265030192,,16,
58.268730192,,15,
58.270030192,,16,
58.273686192,,15,
58.275030192,,16,
58.278642192,,15,
58.280030192,,16,
58.283598192,,15,
58.285030192,,16,
58.288554192,,15,
58.290030192,,16,
58.293510192,,15,
58.295030192,,16,
58.298466192,,15,
58.300030192,,16,
58.303422192,,15,
58.305030192,,16,
58.308378192,,15,
58.310030192,,16,
58.313334192,,15,
58.315030192,,16,
58.318290192,,15,
58.320030192,,16,
58.323246192,,15,
58.325030192,,16,
58.328202192,,15,
58.330030192,,16,
58.333158192,,15,
58.335030192,,16,
58.338114192,,15,
58.340030192,,16,
58.343070192,,15,
58.345030192,,16,
58.348026192,,15,
58.350030192,,16,
58.352982192,,15,
58.355030192,,16,
58.357938192,,15,
58.360030192,,16,
58.362650232,,,1
58.362894192,,,0
58.363434192,,15,
58.365030192,,16,
58.368390192,,15,
58.370030192,,16,
58.373346192,,15,
58.375030192,,16,
58.378302192,,15,
58.380030192,,16,
58.383258192,,15,
58.385030192,,16,
58.388214192,,15,
58.390030192,,16,
58.393170192,,15,
58.395030192,,16,
58.398126192,,15,
58.400004064,,,1
58.400030192,,16,
58.403082192,,,0
58.404022192,,15,
58.405030192,,16,
58.408978192,,15,
58.410030192,,16,
58.413934192,,15,
58.415030192,,16,
58.418890192,,15,
58.420030192,,16,
58.423846192,,15,
58.425030192,,16,
58.428802192,,15,
58.430030192,,16,
58.433758192,,15,
58.435030192,,16,
58.438714192,,15,
58.440030192,,16,
58.443670192,,15,
58.445030192,,16,
58.448626192,,15,
58.450030192,,16,
58.453582192,,15,
58.455030192,,16,
58.458538192,,15,
58.460030192,,16,
58.461789232,,,1
58.463494192,,,0
58.464034192,,15,
58.465030192,,16,
58.468990192,,15,
58.470030192,,16,
58.473946192,,15,
58.475030192,,16,
58.478902192,,15,
58.480030192,,16,
58.483858192,,15,
58.485030192,,16,
58.488814192,,15,
58.490030192,,16,
58.493770192,,15,
58.495030192,,16,
58.498726192,,15,
58.500030192,,16,
58.503682192,,15,
58.505030192,,16,
58.508638192,,15,
58.510030192,,16,
58.513594192,,15,
58.515030192,,16,
58.518550192,,15,
58.520030192,,16,
58.523506192,,15,
58.525030192,,16,
58.528462192,,15,
58.530030192,,16,
58.533418192,,15,
58.535030192,,16,
58.538374192,,15,
58.540030192,,16,
58.543330192,,15,
58.545030192,,16,
58.548286192,,15,
58.550030192,,16,
58.553242192,,15,
58.555030192,,16,
58.558198192,,15,
58.560030192,,16,
58.561968232,,,1
58.563154192,,,0
58.563694192,,15,
58.565030192,,16,
58.568650192,,15,
58.570030192,,16,
58.573606192,,15,
58.575030192,,16,
58.578562192,,15,
58.580030192,,16,
58.583518192,,15,
58.585030192,,16,
58.588474192,,15,
58.590030192,,16,
58.593430192,,15,
58.595030192,,16,
58.598386192,,15,
58.600004064,,,1
58.600030192,,16,
58.603342192,,,0
58.604282192,,15,
58.605030192,,16,
58.609238192,,15,
58.610030192,,16,
58.614194192,,15,
58.615030192,,16,
58.619150192,,15,
58.620030192,,16,
58.624106192,,15,
58.625030192,,16,
58.629062192,,15,
58.630030192,,16,
58.634018192,,15,
58.635030192,,16,
58.638974192,,15,
58.640030192,,16,
58.643930192,,15,
58.645030192,,16,
58.648886192,,15,
58.650030192,,16,
58.653842192,,15,
58.655030192,,16,
58.658798192,,15,
58.660030192,,16,
58.662095232,,,1
58.663754192,,,0
58.664294192,,15,
58.665030192,,16,
58.669250192,,15,
58.670030192,,16,
58.674206192,,15,
58.675030192,,16,
58.679162192,,15,
58.680030192,,16,
58.684118192,,15,
58.685030192,,16,
58.689074192,,15,
58.690030192,,16,
58.694030192,,15,
58.695030192,,16,
58.698986192,,15,
58.700030192,,16,
58.703942192,,15,
58.705030192,,16,
58.708898192,,15,
58.710030192,,16,
58.713854192,,15,
58.715030192,,16,
58.718810192,,15,
58.720030192,,16,
58.723766192,,15,
58.725030192,,16,
58.728722192,,15,
58.730030192,,16,
58.733678192,,15,
58.735030192,,16,
58.738634192,,15,
58.740030192,,16,
58.743590192,,15,
58.745030192,,16,
58.748546192,,15,
58.750030192,,16,
58.753502192,,15,
58.755030192,,16,
58.758458192,,15,
58.760030192,,16,
58.762237232,,,1
58.763414192,,,0
58.763954192,,15,
58.765030192,,16,
58.768910192,,15,
58.770030192,,16,
58.773866192,,15,
58.775030192,,16,
58.778822192,,15,
58.780030192,,16,
58.783778192,,15,
58.785030192,,16,
58.788734192,,15,
58.790030192,,16,
58.793690192,,15,
58.795030192,,16,
58.798646192,,15,
58.800004064,,,1
58.800030192,,16,
58.803602192,,,0
58.804542192,,15,
58.805030192,,16,
58.809498192,,15,
58.810030192,,16,
58.814454192,,15,
58.815030192,,16,
58.819410192,,15,
58.820030192,,16,
58.824366192,,15,
58.825030192,,16,
58.829322192,,15,
58.830030192,,16,
58.834278192,,15,
58.835030192,,16,
58.839234192,,15,
58.840030192,,16,
58.844190192,,15,
58.845030192,,16,
58.849146192,,15,
58.850030192,,16,
58.854102192,,15,
58.855030192,,16,
58.859058192,,15,
58.860030192,,16,
58.862416232,,,1
58.864014192,,,0
58.864554192,,15,
58.865030192,,16,
58.869510192,,15,
58.870030192,,16,
58.874466192,,15,
58.875030192,,16,
58.879422192,,15,
58.880030192,,16,
58.884378192,,15,
58.885030192,,16,
58.889334192,,15,
58.890030192,,16,
58.894290192,,15,
58.895030192,,16,
58.899246192,,15,
58.900030192,,16,
58.904202192,,15,
58.905030192,,16,
58.909158192,,15,
58.910030192,,16,
58.914114192,,15,
58.915030192,,16,
58.919070192,,15,
58.920030192,,16,
58.924026192,,15,
58.925030192,,16,
58.928982192,,15,
58.930030192,,16,
58.933938192,,15,
58.935030192,,16,
58.938894192,,15,
58.940030192,,16,
58.943850192,,15,
58.945030192,,16,
58.948806192,,15,
58.950030192,,16,
58.953762192,,15,
58.955030192,,16,
58.958718192,,15,
58.960030192,,16,
58.962583232,,,1
58.963674192,,,0
58.964214192,,15,
58.965030192,,16,
58.969170192,,15,
58.970030192,,16,
58.974126192,,15,
58.975030192,,16,
58.979082192,,15,
58.980030192,,16,
58.984038192,,15,
58.985030192,,16,
58.988994192,,15,
58.990030192,,16,
58.993950192,,15,
58.995030192,,16,
58.998906192,,15,
59.000004064,,,1
59.000030192,,16,
59.003862192,,,0
59.004802192,,15,
59.005030192,,16,
59.009758192,,15,
59.010030192,,16,
59.014714192,,15,
59.015030192,,16,
59.019670192,,15,
59.020030192,,16,
59.024626192,,15,
59.025030192,,16,
59.029582192,,15,
59.030030192,,16,
59.034538192,,15,
59.035030192,,16,
59.039494192,,15,
59.040030192,,16,
59.044450192,,15,
59.045030192,,16,
59.049406192,,15,
59.050030192,,16,
59.054362192,,15,
59.055030192,,16,
59.059318192,,15,
59.060030192,,16,
59.062762232,,,1
59.064274192,,,0
59.064814192,,15,
